modelyear,make,model,car_or_truck,vehicleclass,enginesizel,cylinders,transmission,fueltype,fuelconsumptioncityl100km,fuelconsumptionhwyl100km,fuelconsumptioncombl100km,fuelconsumptioncombmpg,co2emissionsgkm,co2rating,smograting,carnumber,Dclass1,Dclass2,Dclass3,Dclass4,Dclass5,Dclass6,Dclass7,Dclass8,Dclass9,Dclass10,Dclass11,Dclass13,Dclass14,Dmake1,Dmake2,Dmake3,Dmake4,Dmake5,Dmake6,Dmake7,Dmake8,Dmake9,Dmake10,Dmake11,Dmake12,Dmake13,Dmake14,Dmake15,Dmake16,Dmake17,Dmake19,Dmake20,Dmake21,Dmake22,Dmake23,Dmake24,Dmake25,Dmake26,Dmake27,Dmake28,Dmake29,Dmake30,Dmake31,Dmake32,Dmake33,Dmake34,Dmake35,Dmake36,Dmake37,Dmake38,Dmake39,EngineSizeRank,DEngineSizeRank2,DEngineSizeRank3,DEngineSizeRank4,DEngineSizeRank5,DEngineSizeRank6,DEngineSizeRank7,DEngineSizeRank8,DEngineSizeRank9,DEngineSizeRank10,DEngineSizeRank11,dcylinders1,dcylinders2,dcylinders3,dcylinders4,dcylinders5,dcylinders6,dcylinders7,dcylinders8,Dfueltype1,Dfueltype2,Dfueltype3,Dfueltype4,Dtransmission1,Dtransmission2,Dtransmission3,Dtransmission4,Dtransmission5,Dtransmission6,Dtransmission7,Dtransmission8,Dtransmission9,Dtransmission10,Dtransmission11,Dtransmission12,Dtransmission13,Dtransmission14,Dtransmission15,Dtransmission16,Dtransmission17,Dtransmission18,Dtransmission19,Dtransmission20,Dtransmission21,Dtransmission22,Dtransmission23
2022,Bugatti,Chiron,Cars,Two-seater,8,16,AM7,4,26.8,16.6,22.2,13,522,1,1,1133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Bugatti,Chiron Pur Sport,Cars,Two-seater,8,16,AM7,4,30.3,20.9,26.1,11,608,1,1,1134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Bugatti,Chiron Super Sport,Cars,Two-seater,8,16,AM7,4,30.3,20.9,26.1,11,608,1,1,1135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Rolls-Royce,Cullinan,Cars,Station wagon: Mid-size,6.7,12,AS8,4,20.1,12.1,16.5,17,386,2,3,1840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,Rolls-Royce,Cullinan Black Badge,Cars,Station wagon: Mid-size,6.7,12,AS8,4,20.1,12.1,16.5,17,386,2,3,1841,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,Rolls-Royce,Ghost,Cars,Full-size,6.7,12,AS8,4,19.9,12.7,16.7,17,387,2,3,1842,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,Rolls-Royce,Ghost Black Badge,Cars,Full-size,6.7,12,AS8,4,19.9,12.7,16.7,17,387,2,3,1843,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,Rolls-Royce,Ghost EWB,Cars,Full-size,6.7,12,AS8,4,19.9,12.7,16.7,17,387,2,3,1844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,Rolls-Royce,Phantom,Cars,Full-size,6.7,12,AS8,4,20,11.8,16.3,17,382,2,3,1845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,Rolls-Royce,Phantom EWB,Cars,Full-size,6.7,12,AS8,4,20,11.8,16.3,17,382,2,3,1846,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
